2025-08-02 10:47:48,86
2025-08-02 11:19:41,94
2025-08-02 11:42:23,109
2025-08-02 11:52:36,102
2025-08-02 12:17:33,103
2025-08-02 12:45:19,85
2025-08-02 13:14:39,87
2025-08-02 13:30:35,84
2025-08-02 13:49:36,76
2025-08-02 14:33:52,58
2025-08-02 15:19:00,70
2025-08-02 15:46:25,89
2025-08-02 16:15:52,115
2025-08-02 16:42:31,175
2025-08-02 16:52:52,178
2025-08-02 17:16:50,165
2025-08-02 17:41:03,120
2025-08-02 17:51:29,115
2025-08-02 18:20:02,70
2025-08-02 18:48:41,79
2025-08-02 19:14:55,77
2025-08-02 19:37:08,88
2025-08-02 19:51:11,83
2025-08-02 20:23:58,64
2025-08-02 20:50:46,42
2025-08-02 21:13:15,26
2025-08-02 21:28:03,13
2025-08-02 21:40:25,10
2025-08-02 21:49:30,3
2025-08-02 22:18:07,0
2025-08-02 22:42:02,0
2025-08-02 22:53:08,0
2025-08-02 23:15:42,0
2025-08-02 23:40:08,0
2025-08-02 23:50:29,0
2025-08-03 00:16:20,0
2025-08-03 00:43:44,0
2025-08-03 00:54:21,0
2025-08-03 01:17:44,0
2025-08-03 01:43:16,0
2025-08-03 01:55:07,0
2025-08-03 03:43:13,0
2025-08-03 05:32:13,0
2025-08-03 06:36:16,23
2025-08-03 07:15:22,36
2025-08-03 07:49:31,34
2025-08-03 08:24:04,44
2025-08-03 08:51:23,36
2025-08-03 09:16:18,41
2025-08-03 09:39:28,47
2025-08-03 09:49:32,48
2025-08-03 10:21:20,97
2025-08-03 10:47:01,152
2025-08-03 11:17:18,183
2025-08-03 11:41:53,203
2025-08-03 11:52:01,219
2025-08-03 12:17:31,177
2025-08-03 12:44:52,190
2025-08-03 12:55:22,191
2025-08-03 13:15:20,220
2025-08-03 13:39:51,222
2025-08-03 13:49:49,205
2025-08-03 14:35:14,170
2025-08-03 15:21:16,155
2025-08-03 15:48:52,168
2025-08-03 16:15:02,156
2025-08-03 16:37:01,169
2025-08-03 16:51:44,177
2025-08-03 17:17:09,190
2025-08-03 17:43:23,177
2025-08-03 17:54:36,175
2025-08-03 18:20:26,160
2025-08-03 18:48:38,134
2025-08-03 19:15:35,118
2025-08-03 19:43:20,104
2025-08-03 19:53:43,104
2025-08-03 20:24:28,93
2025-08-03 20:51:09,68
2025-08-03 21:14:11,40
2025-08-03 21:29:18,29
2025-08-03 21:42:12,9
2025-08-03 21:51:24,0
2025-08-03 22:19:09,0
2025-08-03 22:43:21,0
2025-08-03 22:54:52,0
2025-08-03 23:16:23,0
2025-08-03 23:39:59,0
2025-08-03 23:50:28,0
2025-08-04 00:16:54,0
2025-08-04 00:44:47,0
2025-08-04 00:55:40,0
2025-08-04 01:18:21,0
2025-08-04 01:41:30,0
2025-08-04 01:52:57,0
2025-08-04 03:43:12,0
2025-08-04 05:45:25,0
2025-08-04 06:54:49,40
2025-08-04 07:34:38,48
2025-08-04 08:02:21,58
2025-08-04 08:54:51,38
2025-08-04 09:26:01,43
2025-08-04 09:48:59,62
2025-08-04 10:26:14,63
2025-08-04 10:54:42,58
2025-08-04 11:28:35,60
2025-08-04 11:55:07,69
2025-08-04 12:21:02,74
2025-08-04 12:50:16,83
2025-08-04 13:16:30,107
2025-08-04 13:40:54,105
2025-08-04 13:51:27,95
2025-08-04 14:39:14,83
2025-08-04 15:29:32,73
2025-08-04 15:59:42,96
2025-08-04 16:33:17,95
2025-08-04 16:57:20,111
2025-08-04 17:27:14,95
2025-08-04 17:48:05,72
2025-08-04 18:24:43,91
2025-08-04 18:54:58,97
2025-08-04 19:22:04,96
2025-08-04 19:48:12,86
2025-08-04 20:27:22,92
2025-08-04 20:56:38,79
2025-08-04 21:19:46,49
2025-08-04 21:40:20,23
2025-08-04 21:50:41,8
2025-08-04 22:20:18,0
2025-08-04 22:45:13,0
2025-08-04 22:56:40,0
2025-08-04 23:21:19,0
2025-08-04 23:42:18,0
2025-08-04 23:52:55,0
2025-08-05 00:18:03,0
2025-08-05 00:46:18,0
2025-08-05 01:17:33,0
2025-08-05 01:42:14,0
2025-08-05 01:53:11,0
2025-08-05 03:38:48,0
2025-08-05 05:28:02,0
2025-08-05 06:33:20,32
2025-08-05 07:17:17,35
2025-08-05 07:52:21,35
2025-08-05 08:28:55,44
2025-08-05 08:59:27,49
2025-08-05 09:33:41,50
2025-08-05 09:52:59,50
2025-08-05 10:25:23,80
2025-08-05 10:53:48,68
2025-08-05 11:24:42,103
2025-08-05 11:49:30,131
2025-08-05 12:19:30,152
2025-08-05 12:49:17,149
2025-08-05 13:16:35,192
2025-08-05 13:40:49,174
2025-08-05 13:51:58,156
2025-08-05 14:39:02,125
2025-08-05 15:28:46,112
2025-08-05 15:59:36,125
2025-08-05 16:33:07,140
2025-08-05 16:57:55,140
2025-08-05 17:29:41,162
2025-08-05 17:47:44,156
2025-08-05 18:19:27,156
2025-08-05 18:45:35,130
2025-08-05 19:16:39,118
2025-08-05 19:45:11,135
2025-08-05 19:56:06,120
2025-08-05 20:32:37,80
2025-08-05 21:02:13,54
2025-08-05 21:31:20,25
2025-08-05 21:51:22,5
2025-08-05 22:18:28,0
2025-08-05 22:43:50,0
2025-08-05 22:56:11,0
2025-08-05 23:19:49,0
2025-08-05 23:42:04,0
2025-08-05 23:52:40,0
2025-08-06 00:18:10,0
2025-08-06 00:46:16,0
2025-08-06 01:17:27,0
2025-08-06 01:42:07,0
2025-08-06 01:52:59,0
2025-08-06 03:27:23,0
2025-08-06 05:22:47,0
2025-08-06 06:28:52,29
2025-08-06 07:04:00,51
2025-08-06 07:47:19,50
2025-08-06 08:29:14,39
2025-08-06 08:59:37,47
2025-08-06 09:33:30,89
2025-08-06 09:53:28,89
2025-08-06 10:25:05,93
2025-08-06 10:53:27,102
2025-08-06 11:25:15,133
2025-08-06 11:50:14,142
2025-08-06 12:19:41,118
2025-08-06 12:48:55,110
2025-08-06 13:16:14,117
2025-08-06 13:40:39,112
2025-08-06 13:51:37,117
2025-08-06 14:38:51,98
2025-08-06 15:29:21,83
2025-08-06 15:59:43,81
2025-08-06 16:32:45,105
2025-08-06 16:57:46,105
2025-08-06 17:28:08,108
2025-08-06 17:47:43,111
2025-08-06 18:23:17,125
2025-08-06 18:53:09,141
2025-08-06 19:20:14,120
2025-08-06 19:46:25,102
2025-08-06 20:26:29,97
2025-08-06 20:54:38,88
2025-08-06 21:17:16,55
2025-08-06 21:40:05,16
2025-08-06 21:49:55,4
2025-08-06 22:19:37,0
2025-08-06 22:44:42,0
2025-08-06 22:57:31,0
2025-08-06 23:20:55,0
2025-08-06 23:40:17,0
2025-08-06 23:50:48,0
2025-08-07 00:18:38,0
2025-08-07 00:46:05,0
2025-08-07 01:18:00,0
2025-08-07 01:41:50,0
2025-08-07 01:52:57,0
2025-08-07 03:27:52,0
2025-08-07 05:23:19,0
2025-08-07 06:28:54,21
2025-08-07 07:03:22,30
2025-08-07 07:45:32,43
2025-08-07 08:28:28,50
2025-08-07 08:59:01,54
2025-08-07 09:31:46,48
2025-08-07 09:52:40,52
2025-08-07 10:25:16,60
2025-08-07 10:53:20,58
2025-08-07 11:23:45,61
2025-08-07 11:48:10,84
2025-08-07 12:19:23,99
2025-08-07 12:48:08,103
2025-08-07 13:16:41,99
2025-08-07 13:40:44,73
2025-08-07 13:51:49,60
2025-08-07 14:38:28,50
2025-08-07 15:28:15,63
2025-08-07 15:57:53,60
2025-08-07 16:27:47,68
2025-08-07 16:51:32,81
2025-08-07 17:20:14,85
2025-08-07 17:45:08,88
2025-08-07 17:57:22,96
2025-08-07 18:31:30,104
2025-08-07 18:58:44,99
2025-08-07 19:27:12,90
2025-08-07 19:48:06,77
2025-08-07 20:27:50,68
2025-08-07 20:57:08,60
2025-08-07 21:21:03,49
2025-08-07 21:38:59,22
2025-08-07 21:49:50,0
2025-08-07 22:19:29,0
2025-08-07 22:44:48,0
2025-08-07 22:57:10,0
2025-08-07 23:20:35,0
2025-08-07 23:41:26,0
2025-08-07 23:51:56,0
2025-08-08 00:17:57,0
2025-08-08 00:46:13,0
2025-08-08 01:17:44,0
2025-08-08 01:42:00,0
2025-08-08 01:53:05,0
2025-08-08 03:27:17,0
2025-08-08 05:22:18,0
2025-08-08 06:28:22,30
2025-08-08 07:03:09,35
2025-08-08 07:45:24,39
2025-08-08 08:28:22,40
2025-08-08 08:58:48,39
2025-08-08 09:30:50,40
2025-08-08 09:52:05,59
2025-08-08 10:24:54,103
2025-08-08 10:52:20,106
2025-08-08 11:23:59,135
2025-08-08 11:48:24,140
2025-08-08 12:19:05,153
2025-08-08 12:48:00,96
2025-08-08 13:15:46,137
2025-08-08 13:40:31,142
2025-08-08 13:51:09,151
2025-08-08 14:37:43,123
2025-08-08 15:26:19,116
2025-08-08 15:55:36,96
2025-08-08 16:20:21,110
2025-08-08 16:47:34,108
2025-08-08 17:18:35,101
2025-08-08 17:44:47,105
2025-08-08 17:57:53,99
2025-08-08 18:29:30,71
2025-08-08 18:49:11,84
2025-08-08 19:13:27,66
2025-08-08 19:33:16,63
2025-08-08 19:50:40,52
2025-08-08 20:23:58,51
2025-08-08 20:50:48,51
2025-08-08 21:14:09,37
2025-08-08 21:28:13,30
2025-08-08 21:39:59,20
2025-08-08 21:49:29,7
2025-08-08 22:18:49,0
2025-08-08 22:43:12,0
2025-08-08 22:54:25,0
2025-08-08 23:15:49,0
2025-08-08 23:38:54,0
2025-08-08 23:49:59,0
2025-08-09 00:16:21,0
2025-08-09 00:43:04,0
2025-08-09 00:53:21,0
2025-08-09 01:16:29,0
2025-08-09 01:39:37,0
2025-08-09 01:50:21,0
2025-08-09 03:20:26,0
2025-08-09 05:05:34,0
2025-08-09 05:57:41,0
2025-08-09 06:31:52,31
2025-08-09 06:56:18,50
2025-08-09 07:19:03,50
2025-08-09 07:42:57,46
2025-08-09 07:52:46,39
2025-08-09 08:24:24,36
2025-08-09 08:50:39,33
2025-08-09 09:15:27,27
2025-08-09 09:37:53,22
2025-08-09 09:49:21,30
2025-08-09 10:20:43,40
2025-08-09 10:46:16,49
2025-08-09 11:16:48,48
2025-08-09 11:39:57,53
2025-08-09 11:49:36,49
2025-08-09 12:16:35,38
2025-08-09 12:43:29,31
2025-08-09 12:53:11,45
2025-08-09 13:13:40,89
2025-08-09 13:29:07,122
2025-08-09 13:41:09,146
2025-08-09 13:50:02,155
2025-08-09 14:33:05,162
2025-08-09 15:17:40,159
2025-08-09 15:44:47,133
2025-08-09 15:53:58,114
2025-08-09 16:15:21,79
2025-08-09 16:41:25,64
2025-08-09 16:51:36,41
2025-08-09 17:16:23,36
2025-08-09 17:40:11,39
2025-08-09 17:50:26,46
2025-08-09 18:19:50,59
2025-08-09 18:46:37,49
2025-08-09 19:13:59,47
2025-08-09 19:32:48,34
2025-08-09 19:49:44,37
2025-08-09 20:23:21,38
2025-08-09 20:49:29,40
2025-08-09 21:12:30,26
2025-08-09 21:26:45,8
2025-08-09 21:37:46,6
2025-08-09 21:49:05,0
2025-08-09 22:17:54,0
2025-08-09 22:41:21,0
2025-08-09 22:51:48,0
2025-08-09 23:15:22,0
2025-08-09 23:38:28,0
2025-08-09 23:49:19,0
2025-08-10 00:16:23,0
2025-08-10 00:42:35,0
2025-08-10 00:52:36,0
2025-08-10 01:15:57,0
2025-08-10 01:39:09,0
2025-08-10 01:50:03,0
2025-08-10 03:40:18,0
2025-08-10 05:25:50,0
2025-08-10 06:25:10,18
2025-08-10 06:57:06,30
2025-08-10 07:24:46,32
2025-08-10 07:45:58,34
2025-08-10 08:24:34,40
2025-08-10 08:50:31,42
2025-08-10 09:15:12,55
2025-08-10 09:38:00,69
2025-08-10 09:49:31,78
2025-08-10 10:21:08,87
2025-08-10 10:45:48,97
2025-08-10 11:17:01,99
2025-08-10 11:40:29,110
2025-08-10 11:50:25,96
2025-08-10 12:17:27,98
2025-08-10 12:43:54,96
2025-08-10 12:53:49,92
2025-08-10 13:13:26,87
2025-08-10 13:28:50,88
2025-08-10 13:40:52,75
2025-08-10 13:49:59,73
2025-08-10 14:33:41,115
2025-08-10 15:17:44,134
2025-08-10 15:45:25,122
2025-08-10 16:15:04,106
2025-08-10 16:36:04,96
2025-08-10 16:50:42,77
2025-08-10 17:16:27,88
2025-08-10 17:40:07,102
2025-08-10 17:50:07,116
2025-08-10 18:19:52,101
2025-08-10 18:46:45,74
2025-08-10 19:13:47,78
2025-08-10 19:32:17,76
2025-08-10 19:49:33,61
2025-08-10 20:22:17,56
2025-08-10 20:48:01,54
2025-08-10 21:12:54,53
2025-08-10 21:26:47,41
2025-08-10 21:37:37,32
2025-08-10 21:49:23,26
2025-08-10 22:18:16,0
2025-08-10 22:41:19,0
2025-08-10 22:51:55,0
2025-08-10 23:15:24,0
2025-08-10 23:38:42,0
2025-08-10 23:49:23,0
2025-08-11 00:15:47,0
2025-08-11 00:42:25,0
2025-08-11 00:52:25,0
2025-08-11 01:15:59,0
2025-08-11 01:39:13,0
2025-08-11 01:50:38,0
2025-08-11 03:27:53,0
2025-08-11 05:21:56,0
2025-08-11 06:27:34,28
2025-08-11 07:01:38,36
2025-08-11 07:44:08,39
2025-08-11 07:57:41,48
2025-08-11 08:38:10,40
2025-08-11 09:01:49,35
2025-08-11 09:35:22,36
2025-08-11 09:52:23,42
2025-08-11 10:26:13,46
2025-08-11 10:52:37,51
2025-08-11 11:23:23,48
2025-08-11 11:47:10,54
2025-08-11 12:19:47,41
2025-08-11 12:47:31,51
2025-08-11 13:16:06,62
2025-08-11 13:39:15,72
2025-08-11 13:50:12,78
2025-08-11 14:37:44,78
2025-08-11 15:25:25,49
2025-08-11 15:55:03,41
2025-08-11 16:19:13,49
2025-08-11 16:47:27,63
2025-08-11 17:19:04,58
2025-08-11 17:44:04,62
2025-08-11 17:56:31,59
2025-08-11 18:27:21,56
2025-08-11 18:52:56,67
2025-08-11 19:17:55,70
2025-08-11 19:44:14,75
2025-08-11 19:54:37,63
2025-08-11 20:26:17,67
2025-08-11 20:54:03,69
2025-08-11 21:15:42,55
2025-08-11 21:38:20,27
2025-08-11 21:49:23,11
2025-08-11 22:17:50,0
2025-08-11 22:40:58,0
2025-08-11 22:51:31,0
2025-08-11 23:15:56,0
2025-08-11 23:38:30,0
2025-08-11 23:49:17,0
2025-08-12 00:16:20,0
2025-08-12 00:42:15,0
2025-08-12 00:51:47,0
2025-08-12 01:15:52,0
2025-08-12 01:38:52,0
2025-08-12 01:49:45,0
2025-08-12 03:19:47,0
2025-08-12 05:02:14,0
2025-08-12 05:56:01,0
2025-08-12 06:26:58,25
2025-08-12 06:49:22,37
2025-08-12 07:16:47,31
2025-08-12 07:42:30,37
2025-08-12 07:52:11,41
2025-08-12 08:26:34,34
2025-08-12 08:53:00,27
2025-08-12 09:17:46,38
2025-08-12 09:40:35,37
2025-08-12 09:50:00,38
2025-08-12 10:23:16,41
2025-08-12 10:49:22,26
2025-08-12 11:19:33,31
2025-08-12 11:43:08,31
2025-08-12 11:53:02,37
2025-08-12 12:18:47,43
2025-08-12 12:45:58,52
2025-08-12 13:15:11,53
2025-08-12 13:38:20,66
2025-08-12 13:49:21,65
2025-08-12 14:35:38,41
2025-08-12 15:21:47,48
2025-08-12 15:50:29,52
2025-08-12 16:17:01,47
2025-08-12 16:44:59,46
2025-08-12 16:56:13,53
2025-08-12 17:21:17,55
2025-08-12 17:43:46,58
2025-08-12 17:55:21,65
2025-08-12 18:22:30,85
2025-08-12 18:49:51,110
2025-08-12 19:16:33,101
2025-08-12 19:43:08,85
2025-08-12 19:53:36,80
2025-08-12 20:26:11,76
2025-08-12 20:52:24,60
2025-08-12 21:13:45,39
2025-08-12 21:28:30,27
2025-08-12 21:40:32,10
2025-08-12 21:49:37,2
2025-08-12 22:19:17,0
2025-08-12 22:42:37,0
2025-08-12 22:53:37,0
2025-08-12 23:15:59,0
2025-08-12 23:39:40,0
2025-08-12 23:49:30,0
2025-08-13 00:15:59,0
2025-08-13 00:42:12,0
2025-08-13 00:52:08,0
2025-08-13 01:16:31,0
2025-08-13 01:38:59,0
2025-08-13 01:49:44,0
2025-08-13 03:21:14,0
2025-08-13 05:06:04,0
2025-08-13 05:57:38,0
2025-08-13 06:32:39,31
2025-08-13 06:57:34,40
2025-08-13 07:23:32,35
2025-08-13 07:44:18,38
2025-08-13 07:54:27,41
2025-08-13 08:26:50,42
2025-08-13 08:53:26,48
2025-08-13 09:18:09,54
2025-08-13 09:41:18,61
2025-08-13 09:51:13,52
2025-08-13 10:23:14,48
2025-08-13 10:50:17,31
2025-08-13 11:19:55,42
2025-08-13 11:43:56,37
2025-08-13 11:54:11,45
2025-08-13 12:18:58,33
2025-08-13 12:45:38,36
2025-08-13 13:15:09,35
2025-08-13 13:38:54,45
2025-08-13 13:49:29,45
2025-08-13 14:36:10,53
2025-08-13 15:23:05,51
2025-08-13 15:52:10,69
2025-08-13 16:17:53,74
2025-08-13 16:45:40,67
2025-08-13 17:15:18,70
2025-08-13 17:37:32,75
2025-08-13 17:49:09,72
2025-08-13 18:17:45,71
2025-08-13 18:44:29,80
2025-08-13 18:54:53,75
2025-08-13 19:13:34,78
2025-08-13 19:30:45,77
2025-08-13 19:49:32,75
2025-08-13 20:23:38,69
2025-08-13 20:50:41,62
2025-08-13 21:13:40,47
2025-08-13 21:28:42,26
2025-08-13 21:40:32,12
2025-08-13 21:49:40,2
2025-08-13 22:18:41,0
2025-08-13 22:41:38,0
2025-08-13 22:52:36,0
2025-08-13 23:15:51,0
2025-08-13 23:38:57,0
2025-08-13 23:49:24,0
2025-08-14 00:16:41,0
2025-08-14 00:41:18,0
2025-08-14 00:51:03,0
2025-08-14 01:16:09,0
2025-08-14 01:39:11,0
2025-08-14 01:49:43,0
2025-08-14 03:21:35,0
2025-08-14 05:07:03,0
2025-08-14 05:58:38,0
2025-08-14 06:35:10,24
2025-08-14 06:56:51,29
2025-08-14 07:21:30,29
2025-08-14 07:43:55,37
2025-08-14 07:53:56,37
2025-08-14 08:26:51,32
2025-08-14 08:54:08,36
2025-08-14 09:18:24,35
2025-08-14 09:40:40,34
2025-08-14 09:50:40,29
2025-08-14 10:23:45,36
2025-08-14 10:49:46,55
2025-08-14 11:20:11,62
2025-08-14 11:43:48,56
2025-08-14 11:54:51,54
2025-08-14 12:19:04,59
2025-08-14 12:46:14,85
2025-08-14 13:15:06,147
2025-08-14 13:31:07,165
2025-08-14 13:49:25,173
2025-08-14 14:36:49,128
2025-08-14 15:23:25,77
2025-08-14 15:51:53,56
2025-08-14 16:16:44,64
2025-08-14 16:44:48,62
2025-08-14 16:55:51,51
2025-08-14 17:20:00,48
2025-08-14 17:43:20,60
2025-08-14 17:55:09,73
2025-08-14 18:22:45,77
2025-08-14 18:48:24,87
2025-08-14 19:15:19,81
2025-08-14 19:42:14,62
2025-08-14 19:51:31,64
2025-08-14 20:25:07,35
2025-08-14 20:52:08,43
2025-08-14 21:13:58,36
2025-08-14 21:26:50,28
2025-08-14 21:37:09,16
2025-08-14 21:49:33,2
2025-08-14 22:19:16,0
2025-08-14 22:42:30,0
2025-08-14 22:53:27,0
2025-08-14 23:15:44,0
2025-08-14 23:39:24,0
2025-08-14 23:49:22,0
2025-08-15 00:16:11,0
2025-08-15 00:42:17,0
2025-08-15 00:52:25,0
2025-08-15 01:15:56,0
2025-08-15 01:38:35,0
2025-08-15 01:49:35,0
2025-08-15 03:22:03,0
2025-08-15 05:08:07,0
2025-08-15 05:59:11,0
2025-08-15 06:36:45,9
2025-08-15 06:56:30,15
2025-08-15 07:20:57,16
2025-08-15 07:43:31,20
2025-08-15 07:53:14,20
2025-08-15 08:26:19,32
2025-08-15 08:52:57,31
2025-08-15 09:17:15,33
2025-08-15 09:39:12,37
2025-08-15 09:49:31,43
2025-08-15 10:22:41,55
2025-08-15 10:47:49,90
2025-08-15 11:18:23,122
2025-08-15 11:41:14,169
2025-08-15 11:50:50,154
2025-08-15 12:17:52,196
2025-08-15 12:44:19,218
2025-08-15 12:54:10,210
2025-08-15 13:14:28,217
2025-08-15 13:29:29,206
2025-08-15 13:41:47,181
2025-08-15 13:51:09,170
2025-08-15 14:33:59,161
2025-08-15 15:19:09,135
2025-08-15 15:46:08,121
2025-08-15 16:16:31,91
2025-08-15 16:43:21,86
2025-08-15 16:53:35,100
2025-08-15 17:17:13,83
2025-08-15 17:41:27,87
2025-08-15 17:51:16,84
2025-08-15 18:20:38,64
2025-08-15 18:47:17,67
2025-08-15 19:14:48,46
2025-08-15 19:33:51,49
2025-08-15 19:49:50,47
2025-08-15 20:24:29,49
2025-08-15 20:50:47,49
2025-08-15 21:12:56,42
2025-08-15 21:27:31,38
2025-08-15 21:38:45,22
2025-08-15 21:49:50,8
2025-08-15 22:18:26,0
2025-08-15 22:41:27,0
2025-08-15 22:52:05,0
2025-08-15 23:13:41,0
2025-08-15 23:29:25,0
2025-08-15 23:41:42,0
2025-08-15 23:50:52,0
2025-08-16 00:16:07,0
2025-08-16 00:42:46,0
2025-08-16 00:52:16,0
2025-08-16 01:16:12,0
2025-08-16 01:38:38,0
2025-08-16 01:49:45,0
2025-08-16 03:18:00,0
2025-08-16 04:56:43,0
2025-08-16 05:45:41,0
2025-08-16 06:21:42,16
2025-08-16 06:45:20,22
2025-08-16 07:16:07,38
2025-08-16 07:41:11,44
2025-08-16 07:50:29,45
2025-08-16 08:23:13,37
2025-08-16 08:48:35,35
2025-08-16 09:14:55,41
2025-08-16 09:30:17,36
2025-08-16 09:49:33,56
2025-08-16 10:20:17,72
2025-08-16 10:45:07,65
2025-08-16 10:56:18,65
2025-08-16 11:19:01,71
2025-08-16 11:38:48,75
2025-08-16 11:49:13,80
2025-08-16 12:15:42,72
2025-08-16 12:41:19,77
2025-08-16 12:50:39,72
2025-08-16 13:12:43,79
2025-08-16 13:26:46,88
2025-08-16 13:37:51,93
2025-08-16 13:49:34,85
2025-08-16 14:32:01,74
2025-08-16 15:14:55,68
2025-08-16 15:37:49,60
2025-08-16 15:49:32,62
2025-08-16 16:14:04,58
2025-08-16 16:32:54,64
2025-08-16 16:49:32,77
2025-08-16 17:15:16,103
2025-08-16 17:38:35,122
2025-08-16 17:49:21,117
2025-08-16 18:18:42,113
2025-08-16 18:43:59,107
2025-08-16 18:54:55,92
2025-08-16 19:13:08,84
2025-08-16 19:30:24,89
2025-08-16 19:49:12,64
2025-08-16 20:21:03,54
2025-08-16 20:46:28,40
2025-08-16 21:12:45,22
2025-08-16 21:26:39,15
2025-08-16 21:37:21,4
2025-08-16 21:49:24,1
2025-08-16 22:17:03,0
2025-08-16 22:39:18,0
2025-08-16 22:49:47,0
2025-08-16 23:14:42,0
2025-08-16 23:30:19,0
2025-08-16 23:49:22,0
2025-08-17 00:15:09,0
2025-08-17 00:40:31,0
2025-08-17 00:49:43,0
2025-08-17 01:14:45,0
2025-08-17 01:30:33,0
2025-08-17 01:49:21,0
2025-08-17 03:27:03,0
2025-08-17 05:13:25,0
2025-08-17 06:02:56,3
2025-08-17 06:45:18,18
2025-08-17 07:16:38,27
2025-08-17 07:42:02,41
2025-08-17 07:51:35,40
2025-08-17 08:24:15,38
2025-08-17 08:49:46,36
2025-08-17 09:15:07,33
2025-08-17 09:30:57,48
2025-08-17 09:49:21,41
2025-08-17 10:21:08,58
2025-08-17 10:45:11,67
2025-08-17 11:16:19,70
2025-08-17 11:38:34,77
2025-08-17 11:49:02,70
2025-08-17 12:16:41,83
2025-08-17 12:42:02,87
2025-08-17 12:51:41,87
2025-08-17 13:12:59,82
2025-08-17 13:27:50,78
2025-08-17 13:39:06,62
2025-08-17 13:49:21,64
2025-08-17 14:32:41,86
2025-08-17 15:15:52,94
2025-08-17 15:43:34,96
2025-08-17 15:52:49,107
2025-08-17 16:14:38,107
2025-08-17 16:34:05,116
2025-08-17 16:50:03,113
2025-08-17 17:15:27,122
2025-08-17 17:38:39,112
2025-08-17 17:49:31,111
2025-08-17 18:19:08,95
2025-08-17 18:45:07,103
2025-08-17 18:56:13,105
2025-08-17 19:16:26,94
2025-08-17 19:39:26,73
2025-08-17 19:49:27,80
2025-08-17 20:22:39,52
2025-08-17 20:48:10,45
2025-08-17 21:12:34,31
2025-08-17 21:26:22,26
2025-08-17 21:37:20,14
2025-08-17 21:49:25,9
2025-08-17 22:18:06,0
2025-08-17 22:41:15,0
2025-08-17 22:51:29,0
2025-08-17 23:14:54,0
2025-08-17 23:31:12,0
2025-08-17 23:49:23,0
2025-08-18 00:15:47,0
2025-08-18 00:41:53,0
2025-08-18 00:51:35,0
2025-08-18 01:15:40,0
2025-08-18 01:38:48,0
2025-08-18 01:49:52,0
2025-08-18 03:26:20,0
2025-08-18 05:16:23,0
2025-08-18 06:12:30,22
2025-08-18 06:51:34,38
2025-08-18 07:20:59,37
2025-08-18 07:46:18,43
2025-08-18 08:28:37,44
2025-08-18 08:56:52,39
2025-08-18 09:23:48,29
2025-08-18 09:42:16,43
2025-08-18 09:52:15,43
2025-08-18 10:25:26,47
2025-08-18 10:51:04,62
2025-08-18 11:22:30,71
2025-08-18 11:45:39,53
2025-08-18 12:19:36,43
2025-08-18 12:46:52,66
2025-08-18 13:15:09,66
2025-08-18 13:31:43,76
2025-08-18 13:49:32,77
2025-08-18 14:36:37,46
2025-08-18 15:23:44,59
2025-08-18 15:52:29,55
2025-08-18 16:18:05,42
2025-08-18 16:45:59,35
2025-08-18 17:18:38,49
2025-08-18 17:43:32,77
2025-08-18 17:54:46,87
2025-08-18 18:22:07,95
2025-08-18 18:50:11,86
2025-08-18 19:16:39,89
2025-08-18 19:43:05,89
2025-08-18 19:53:02,94
2025-08-18 20:25:34,81
2025-08-18 20:52:25,72
2025-08-18 21:14:49,48
2025-08-18 21:29:57,38
2025-08-18 21:42:42,17
2025-08-18 21:52:10,7
2025-08-18 22:17:32,0
2025-08-18 22:39:56,0
2025-08-18 22:50:13,0
2025-08-18 23:14:27,0
2025-08-18 23:30:32,0
2025-08-18 23:49:28,0
2025-08-19 00:14:16,0
2025-08-19 00:32:51,0
2025-08-19 00:49:40,0
2025-08-19 01:15:28,0
2025-08-19 01:37:55,0
2025-08-19 01:49:23,0
2025-08-19 03:18:06,0
2025-08-19 04:54:05,0
2025-08-19 05:40:00,0
2025-08-19 05:58:55,0
2025-08-19 06:29:48,22
2025-08-19 06:46:06,23
2025-08-19 07:16:28,29
2025-08-19 07:40:57,39
2025-08-19 07:50:02,35
2025-08-19 09:38:02,29
2025-08-19 09:49:25,27
2025-08-19 10:21:50,35
2025-08-19 10:47:06,44
2025-08-19 11:17:32,43
2025-08-19 11:41:02,42
2025-08-19 11:50:19,43
2025-08-19 12:17:38,61
2025-08-19 12:43:52,60
2025-08-19 12:53:38,67
2025-08-19 13:13:43,66
2025-08-19 13:28:47,74
2025-08-19 13:40:24,82
2025-08-19 13:49:56,107
2025-08-19 14:34:13,128
2025-08-19 15:17:38,89
2025-08-19 15:46:06,51
2025-08-19 16:16:37,52
2025-08-19 16:43:19,60
2025-08-19 16:53:35,58
2025-08-19 17:17:44,60
2025-08-19 17:40:54,73
2025-08-19 17:51:01,72
2025-08-19 18:20:25,80
2025-08-19 18:46:20,55
2025-08-19 19:14:29,70
2025-08-19 19:33:00,92
2025-08-19 19:49:32,90
2025-08-19 20:21:47,90
2025-08-19 20:47:57,60
2025-08-19 21:12:54,46
2025-08-19 21:26:18,30
2025-08-19 21:37:15,14
2025-08-19 21:49:14,3
2025-08-19 22:18:08,0
2025-08-19 22:38:45,0
2025-08-19 22:49:48,0
2025-08-19 23:15:16,0
2025-08-19 23:37:12,0
2025-08-19 23:49:32,0
2025-08-20 00:15:40,0
2025-08-20 00:40:06,0
2025-08-20 00:48:59,0
2025-08-20 01:14:57,0
2025-08-20 01:30:23,0
2025-08-20 01:49:26,0
2025-08-20 03:16:20,0
