
2025-09-15 10:45:06,24
2025-09-15 10:55:23,26
2025-09-15 11:19:01,40
2025-09-15 11:40:28,80
2025-09-15 11:49:34,49
2025-09-15 12:17:03,65
2025-09-15 12:42:00,35
2025-09-15 12:51:26,33
2025-09-15 13:13:03,27
2025-09-15 13:26:11,46
2025-09-15 13:37:21,51
2025-09-15 13:49:44,66
2025-09-15 14:33:24,77
2025-09-15 15:15:47,12
2025-09-15 15:41:16,31
2025-09-15 15:50:50,46
2025-09-15 16:16:56,32
2025-09-15 16:39:36,41
2025-09-15 16:49:29,66
2025-09-15 17:17:12,83
2025-09-15 17:39:00,133
2025-09-15 17:49:44,134
2025-09-15 18:19:34,132
2025-09-15 18:44:23,115
2025-09-15 18:54:32,131
2025-09-15 19:13:39,109
2025-09-15 19:29:51,108
2025-09-15 19:41:41,55
2025-09-15 19:51:19,46
2025-09-15 20:23:11,70
2025-09-15 20:46:20,56
2025-09-15 21:12:31,47
2025-09-15 21:24:48,28
2025-09-15 21:36:34,6
2025-09-15 21:49:10,2
2025-09-15 22:16:46,0
2025-09-15 22:38:03,0
2025-09-15 22:49:37,0
2025-09-15 23:13:45,0
2025-09-15 23:28:02,0
2025-09-15 23:38:24,0
2025-09-15 23:49:36,0
2025-09-16 00:13:51,0
2025-09-16 00:31:02,0
2025-09-16 00:49:28,0
2025-09-16 01:13:17,0
2025-09-16 01:26:55,0
2025-09-16 01:37:11,0
2025-09-16 01:49:24,0
2025-09-16 03:11:29,0
2025-09-16 04:35:18,0
2025-09-16 05:18:38,0
2025-09-16 05:44:50,0
2025-09-16 05:54:06,0
2025-09-16 06:19:03,18
2025-09-16 06:40:26,29
2025-09-16 06:49:54,32
2025-09-16 07:15:03,37
2025-09-16 07:32:28,37
2025-09-16 07:49:12,44
2025-09-16 08:23:59,43
2025-09-16 08:48:04,39
2025-09-16 09:16:05,47
2025-09-16 09:36:55,48
2025-09-16 09:49:42,47
2025-09-16 10:21:46,16
2025-09-16 10:45:29,50
2025-09-16 11:17:32,49
2025-09-16 11:39:42,48
2025-09-16 11:49:08,49
2025-09-16 12:16:49,40
2025-09-16 12:41:05,40
2025-09-16 12:50:36,43
2025-09-16 13:12:50,24
2025-09-16 13:26:23,25
2025-09-16 13:37:22,27
2025-09-16 13:49:44,27
2025-09-16 14:33:18,33
2025-09-16 15:16:04,12
2025-09-16 15:43:57,40
2025-09-16 15:53:30,32
2025-09-16 16:16:36,24
2025-09-16 16:41:48,54
2025-09-16 16:51:40,58
2025-09-16 17:17:14,80
2025-09-16 17:39:40,161
2025-09-16 17:49:34,53
2025-09-16 18:19:52,179
2025-09-16 18:43:55,130
2025-09-16 18:53:36,146
2025-09-16 19:13:49,57
2025-09-16 19:30:35,165
2025-09-16 19:49:34,166
2025-09-16 20:22:53,121
2025-09-16 20:45:58,38
2025-09-16 21:12:59,44
2025-09-16 21:24:48,25
2025-09-16 21:36:04,15
2025-09-16 21:49:37,6
2025-09-16 22:17:32,0
2025-09-16 22:38:21,0
2025-09-16 22:49:49,0
2025-09-16 23:13:49,0
2025-09-16 23:28:12,0
2025-09-16 23:39:02,0
2025-09-16 23:49:24,0
2025-09-17 00:13:48,0
2025-09-17 00:29:03,0
2025-09-17 00:38:44,0
2025-09-17 00:49:42,0
2025-09-17 01:11:46,0
2025-09-17 01:24:25,0
2025-09-17 01:36:27,0
2025-09-17 01:49:41,0
2025-09-17 03:11:06,0
2025-09-17 04:35:06,0
2025-09-17 05:17:31,0
2025-09-17 05:44:13,0
2025-09-17 05:53:25,0
2025-09-17 06:19:25,14
2025-09-17 06:40:47,14
2025-09-17 06:50:35,35
2025-09-17 07:15:07,17
2025-09-17 07:32:48,31
2025-09-17 07:49:22,24
2025-09-17 08:24:09,50
2025-09-17 08:48:10,40
2025-09-17 09:15:11,26
2025-09-17 09:29:44,22
2025-09-17 09:41:15,128
2025-09-17 09:50:39,128
2025-09-17 10:20:55,76
2025-09-17 10:44:58,95
2025-09-17 10:54:57,23
2025-09-17 11:17:01,10
2025-09-17 11:38:21,11
2025-09-17 11:49:04,13
2025-09-17 12:16:03,21
2025-09-17 12:40:18,20
2025-09-17 12:49:45,21
2025-09-17 13:12:36,34
2025-09-17 13:25:58,37
2025-09-17 13:36:51,15
2025-09-17 13:49:31,46
2025-09-17 14:33:21,33
2025-09-17 15:15:30,36
2025-09-17 15:42:27,68
2025-09-17 15:52:14,23
2025-09-17 16:15:06,33
2025-09-17 16:34:09,47
2025-09-17 16:49:16,40
2025-09-17 17:16:45,62
2025-09-17 17:38:18,73
2025-09-17 17:49:21,76
2025-09-17 18:20:06,147
2025-09-17 18:43:58,50
2025-09-17 18:54:05,140
2025-09-17 19:13:55,122
2025-09-17 19:30:19,61
2025-09-17 19:49:42,89
2025-09-17 20:22:18,59
2025-09-17 20:46:05,57
2025-09-17 21:12:34,47
2025-09-17 21:24:40,30
2025-09-17 21:37:47,13
2025-09-17 21:49:38,5
2025-09-17 22:16:36,0
2025-09-17 22:38:03,0
2025-09-17 22:49:35,0
2025-09-17 23:13:30,0
2025-09-17 23:25:48,0
2025-09-17 23:36:43,0
2025-09-17 23:49:16,0
2025-09-18 00:13:45,0
2025-09-18 00:28:32,0
2025-09-18 00:39:07,0
2025-09-18 00:49:42,0
2025-09-18 01:14:15,0
2025-09-18 01:27:59,0
2025-09-18 01:38:11,0
2025-09-18 01:49:15,0
2025-09-18 03:11:19,0
2025-09-18 04:36:07,0
2025-09-18 05:19:51,0
2025-09-18 05:46:04,0
2025-09-18 06:18:35,19
2025-09-18 06:40:42,11
2025-09-18 06:50:09,12
2025-09-18 07:14:54,28
2025-09-18 07:32:12,23
2025-09-18 07:49:37,30
2025-09-18 08:23:42,25
2025-09-18 08:47:25,34
2025-09-18 09:15:16,47
2025-09-18 09:29:36,43
2025-09-18 09:40:51,78
2025-09-18 09:50:13,61
2025-09-18 10:20:39,18
2025-09-18 10:44:29,30
2025-09-18 10:54:50,21
2025-09-18 11:17:00,35
2025-09-18 11:38:47,58
2025-09-18 11:49:17,40
2025-09-18 12:16:23,75
2025-09-18 12:40:20,30
2025-09-18 12:49:45,34
2025-09-18 13:12:38,58
2025-09-18 13:25:38,26
2025-09-18 13:36:48,34
2025-09-18 13:49:53,48
2025-09-18 14:32:29,44
2025-09-18 15:15:06,16
2025-09-18 15:38:35,19
2025-09-18 15:49:57,77
2025-09-18 16:16:35,110
2025-09-18 16:40:47,59
2025-09-18 16:49:45,63
2025-09-18 17:16:27,81
2025-09-18 17:38:28,50
2025-09-18 17:49:24,158
2025-09-18 18:19:29,43
2025-09-18 18:43:17,76
2025-09-18 18:53:03,180
2025-09-18 19:14:07,146
2025-09-18 19:30:47,168
2025-09-18 19:49:51,58
2025-09-18 20:23:31,97
2025-09-18 20:47:13,43
2025-09-18 21:12:49,23
2025-09-18 21:24:12,13
2025-09-18 21:36:24,10
2025-09-18 21:49:29,0
2025-09-18 22:18:07,0
2025-09-18 22:38:48,0
2025-09-18 22:49:07,0
2025-09-18 23:14:09,0
2025-09-18 23:29:09,0
2025-09-18 23:39:42,0
2025-09-18 23:49:27,0
2025-09-19 00:12:47,0
2025-09-19 00:29:49,0
2025-09-19 00:40:39,0
2025-09-19 00:50:02,0
2025-09-19 01:14:36,0
2025-09-19 01:28:16,0
2025-09-19 01:39:00,0
2025-09-19 01:49:13,0
2025-09-19 03:13:43,0
2025-09-19 04:39:41,0
2025-09-19 05:23:29,0
2025-09-19 05:46:36,0
2025-09-19 06:19:08,15
2025-09-19 06:41:31,27
2025-09-19 06:51:14,32
2025-09-19 07:14:54,35
2025-09-19 07:32:11,28
2025-09-19 07:49:04,44
2025-09-19 08:23:46,42
2025-09-19 08:47:24,36
2025-09-19 09:15:29,36
2025-09-19 09:36:30,30
2025-09-19 09:49:41,31
2025-09-19 10:20:40,44
2025-09-19 10:44:04,38
2025-09-19 10:54:32,43
2025-09-19 11:17:23,24
2025-09-19 11:38:27,27
2025-09-19 11:49:32,21
2025-09-19 12:17:42,12
2025-09-19 12:40:48,49
2025-09-19 12:49:53,53
2025-09-19 13:13:05,58
2025-09-19 13:26:51,61
2025-09-19 13:37:27,65
2025-09-19 13:49:34,67
2025-09-19 14:33:20,71
2025-09-19 15:14:42,17
2025-09-19 15:38:41,27
2025-09-19 15:49:51,27
2025-09-19 16:15:23,69
2025-09-19 16:40:41,29
2025-09-19 16:50:13,121
2025-09-19 17:15:55,155
2025-09-19 17:38:06,119
2025-09-19 17:49:16,66
2025-09-19 18:18:53,47
2025-09-19 18:42:57,144
2025-09-19 18:53:08,171
2025-09-19 19:13:34,133
2025-09-19 19:29:40,115
2025-09-19 19:40:49,91
2025-09-19 19:50:25,16
2025-09-19 20:21:38,46
2025-09-19 20:45:21,38
2025-09-19 21:12:31,24
2025-09-19 21:24:32,18
2025-09-19 21:36:18,14
2025-09-19 21:49:20,2
2025-09-19 22:17:13,0
2025-09-19 22:37:58,0
2025-09-19 22:49:39,0
2025-09-19 23:13:24,0
2025-09-19 23:27:03,0
2025-09-19 23:37:11,0
2025-09-19 23:49:11,0
2025-09-20 00:14:53,0
2025-09-20 00:31:34,0
2025-09-20 00:49:38,0
2025-09-20 01:13:41,0
2025-09-20 01:27:11,0
2025-09-20 01:37:31,0
2025-09-20 01:49:33,0
2025-09-20 03:10:01,0
2025-09-20 04:32:32,0
2025-09-20 05:17:19,0
2025-09-20 05:43:11,0
2025-09-20 05:52:03,0
2025-09-20 06:18:20,15
2025-09-20 06:40:37,34
2025-09-20 06:49:46,41
2025-09-20 07:14:36,41
2025-09-20 07:32:07,60
2025-09-20 07:49:38,53
2025-09-20 08:21:30,16
2025-09-20 08:44:42,71
2025-09-20 08:53:40,68
2025-09-20 09:13:56,36
2025-09-20 09:26:58,32
2025-09-20 09:37:27,37
2025-09-20 09:49:25,39
2025-09-20 10:18:47,70
2025-09-20 10:41:04,76
2025-09-20 10:50:30,88
2025-09-20 11:14:37,109
2025-09-20 11:29:10,40
2025-09-20 11:39:19,133
2025-09-20 11:49:36,34
2025-09-20 12:14:56,18
2025-09-20 12:32:23,90
2025-09-20 12:49:44,11
2025-09-20 13:12:00,56
2025-09-20 13:24:07,72
2025-09-20 13:36:14,92
2025-09-20 13:49:35,95
2025-09-20 14:29:38,76
2025-09-20 15:00:21,70
2025-09-20 15:29:37,67
2025-09-20 15:39:55,73
2025-09-20 15:49:24,71
2025-09-20 16:13:05,71
2025-09-20 16:29:42,83
2025-09-20 16:40:33,95
2025-09-20 16:49:27,91
2025-09-20 17:13:39,108
2025-09-20 17:28:30,92
2025-09-20 17:38:49,98
2025-09-20 17:49:35,102
2025-09-20 18:17:07,107
2025-09-20 18:38:56,110
2025-09-20 18:49:39,114
2025-09-20 19:11:33,93
2025-09-20 19:25:59,84
2025-09-20 19:36:20,84
2025-09-20 19:49:38,68
2025-09-20 20:19:26,63
2025-09-20 20:40:59,72
2025-09-20 20:50:09,60
2025-09-20 21:10:16,40
2025-09-20 21:21:19,37
2025-09-20 21:38:37,11
2025-09-20 21:49:34,0
2025-09-20 22:15:02,0
2025-09-20 22:29:28,0
2025-09-20 22:39:27,0
2025-09-20 22:49:39,0
2025-09-20 23:12:33,0
2025-09-20 23:25:04,0
2025-09-20 23:35:30,0
2025-09-20 23:49:37,0
2025-09-21 00:13:11,0
2025-09-21 00:29:20,0
2025-09-21 00:39:58,0
2025-09-21 00:49:18,0
2025-09-21 01:13:34,0
2025-09-21 01:27:07,0
2025-09-21 01:37:31,0
2025-09-21 01:49:40,0
2025-09-21 03:19:02,0
2025-09-21 04:50:59,0
2025-09-21 05:36:15,0
2025-09-21 05:55:09,0
2025-09-21 06:18:16,11
2025-09-21 06:40:29,18
2025-09-21 06:49:36,21
2025-09-21 07:14:57,27
2025-09-21 07:32:04,27
2025-09-21 07:49:43,37
2025-09-21 08:22:00,48
2025-09-21 08:44:39,53
2025-09-21 08:53:57,58
2025-09-21 09:13:11,56
2025-09-21 09:25:35,65
2025-09-21 09:36:01,71
2025-09-21 09:49:32,69
2025-09-21 10:17:34,88
2025-09-21 10:39:08,107
2025-09-21 10:49:38,117
2025-09-21 11:14:09,114
2025-09-21 11:27:52,138
2025-09-21 11:38:03,150
2025-09-21 11:49:35,166
2025-09-21 12:14:41,153
2025-09-21 12:32:16,176
2025-09-21 12:49:34,212
2025-09-21 13:11:34,212
2025-09-21 13:23:41,205
2025-09-21 13:36:03,191
2025-09-21 13:49:35,175
2025-09-21 14:29:22,160
2025-09-21 14:59:20,128
2025-09-21 15:26:28,131
2025-09-21 15:38:00,129
2025-09-21 15:49:04,134
2025-09-21 16:13:11,146
2025-09-21 16:29:15,167
2025-09-21 16:40:07,177
2025-09-21 16:49:44,172
2025-09-21 17:13:39,202
2025-09-21 17:28:04,214
2025-09-21 17:38:24,205
2025-09-21 17:49:26,211
2025-09-21 18:17:23,205
2025-09-21 18:40:37,173
2025-09-21 18:49:43,150
2025-09-21 19:12:30,121
2025-09-21 19:28:00,101
2025-09-21 19:38:33,84
2025-09-21 19:49:23,71
2025-09-21 20:20:13,75
2025-09-21 20:43:07,53
2025-09-21 20:52:11,57
2025-09-21 21:11:53,42
2025-09-21 21:23:24,30
2025-09-21 21:36:02,18
2025-09-21 21:49:45,4
2025-09-21 22:16:16,0
2025-09-21 22:37:16,0
2025-09-21 22:49:42,0
2025-09-21 23:13:14,0
2025-09-21 23:26:50,0
2025-09-21 23:37:03,0
2025-09-21 23:49:37,0
2025-09-22 00:13:51,0
2025-09-22 00:31:10,0
2025-09-22 00:49:44,0
2025-09-22 01:13:38,0
2025-09-22 01:27:33,0
2025-09-22 01:38:03,0
2025-09-22 01:49:37,0
2025-09-22 03:18:14,0
2025-09-22 05:36:47,0
2025-09-22 05:55:57,3
2025-09-22 06:21:19,18
2025-09-22 06:41:25,27
2025-09-22 06:50:50,15
2025-09-22 07:16:17,33
2025-09-22 07:39:13,39
2025-09-22 07:49:21,37
2025-09-22 08:25:38,38
2025-09-22 08:50:10,48
2025-09-22 09:16:53,26
2025-09-22 09:37:31,25
2025-09-22 09:49:36,26
2025-09-22 10:22:18,30
2025-09-22 10:46:17,50
2025-09-22 11:19:31,74
2025-09-22 11:41:55,30
2025-09-22 11:51:28,24
2025-09-22 12:18:04,80
2025-09-22 12:43:11,69
2025-09-22 12:52:46,34
2025-09-22 13:13:53,28
2025-09-22 13:28:14,31
2025-09-22 13:39:35,62
2025-09-22 13:49:42,80
2025-09-22 14:33:53,21
2025-09-22 15:17:37,25
2025-09-22 15:44:27,22
2025-09-22 15:53:40,63
2025-09-22 16:17:01,34
2025-09-22 16:42:34,48
2025-09-22 16:52:21,131
2025-09-22 17:17:26,123
2025-09-22 17:39:37,133
2025-09-22 17:49:45,59
2025-09-22 18:20:16,135
2025-09-22 18:43:41,102
2025-09-22 18:53:29,114
2025-09-22 19:13:21,90
2025-09-22 19:29:21,47
2025-09-22 19:40:30,44
2025-09-22 19:49:21,42
2025-09-22 20:22:10,72
2025-09-22 20:45:41,59
2025-09-22 21:12:46,40
2025-09-22 21:25:20,26
2025-09-22 21:36:33,17
2025-09-22 21:49:39,3
2025-09-22 22:17:39,0
2025-09-22 22:38:48,0
2025-09-22 22:49:02,0
2025-09-22 23:13:34,0
2025-09-22 23:27:27,0
2025-09-22 23:37:00,0
2025-09-22 23:49:08,0
2025-09-23 00:14:54,0
2025-09-23 00:31:51,0
2025-09-23 00:49:25,0
2025-09-23 01:14:05,0
2025-09-23 01:27:35,0
2025-09-23 01:38:04,0
2025-09-23 01:49:36,0
2025-09-23 03:11:37,0
2025-09-23 04:36:30,0
2025-09-23 05:20:15,0
2025-09-23 05:45:25,0
2025-09-23 06:19:07,17
2025-09-23 06:41:29,27
2025-09-23 06:50:33,29
2025-09-23 07:15:21,36
2025-09-23 07:38:48,49
2025-09-23 07:49:20,43
2025-09-23 08:24:13,39
2025-09-23 08:48:11,28
2025-09-23 09:16:07,41
2025-09-23 09:37:41,40
2025-09-23 09:49:11,57
2025-09-23 10:21:19,54
2025-09-23 10:45:03,49
2025-09-23 10:55:58,48
2025-09-23 11:19:19,37
2025-09-23 11:39:32,42
2025-09-23 11:49:49,30
2025-09-23 12:16:56,31
2025-09-23 12:41:15,33
2025-09-23 12:50:44,33
2025-09-23 13:12:55,33
2025-09-23 13:26:45,36
2025-09-23 13:37:45,34
2025-09-23 13:49:14,36
2025-09-23 14:32:42,17
2025-09-23 15:15:57,50
2025-09-23 15:44:28,62
2025-09-23 15:54:02,30
2025-09-23 16:16:04,29
2025-09-23 16:42:12,127
2025-09-23 16:52:18,56
2025-09-23 17:16:30,161
2025-09-23 17:39:46,190
2025-09-23 17:49:44,68
2025-09-23 18:20:04,183
2025-09-23 18:44:51,70
2025-09-23 18:54:01,144
2025-09-23 19:27:05,137
2025-09-23 19:37:57,152
2025-09-23 19:49:36,145
2025-09-23 20:23:38,58
2025-09-23 20:46:56,26
2025-09-23 21:12:46,15
2025-09-23 21:26:04,32
2025-09-23 21:36:53,16
2025-09-23 21:49:11,4
2025-09-23 22:17:24,0
2025-09-23 22:39:23,0
2025-09-23 22:49:43,0
2025-09-23 23:13:45,0
2025-09-23 23:28:15,0
2025-09-23 23:38:24,0
2025-09-23 23:49:29,0
2025-09-24 00:14:36,0
2025-09-24 00:32:02,0
2025-09-24 00:49:38,0
2025-09-24 01:13:34,0
2025-09-24 01:27:31,0
2025-09-24 01:37:58,0
2025-09-24 01:49:42,0
2025-09-24 03:12:36,0
2025-09-24 04:38:21,0
2025-09-24 05:21:55,0
2025-09-24 05:46:47,0
2025-09-24 06:19:04,12
2025-09-24 06:41:51,12
2025-09-24 06:51:00,16
2025-09-24 07:16:10,34
2025-09-24 07:38:38,32
2025-09-24 07:49:20,31
2025-09-24 08:23:53,33
2025-09-24 08:47:55,37
2025-09-24 09:15:55,27
2025-09-24 09:37:37,21
2025-09-24 09:49:33,55
2025-09-24 10:21:33,54
2025-09-24 10:45:52,51
2025-09-24 11:17:20,65
2025-09-24 11:39:41,12
2025-09-24 11:49:17,55
2025-09-24 12:17:07,35
2025-09-24 12:41:49,44
2025-09-24 12:51:19,49
2025-09-24 13:13:11,44
2025-09-24 13:26:49,41
2025-09-24 13:37:35,43
2025-09-24 13:49:25,34
2025-09-24 14:33:13,18
2025-09-24 15:16:13,31
2025-09-24 15:44:06,73
2025-09-24 15:53:33,24
2025-09-24 16:14:10,108
2025-09-24 16:33:45,158
2025-09-24 16:49:19,169
2025-09-24 17:16:59,149
2025-09-24 17:39:46,51
2025-09-24 17:49:47,139
2025-09-24 18:20:36,158
2025-09-24 18:46:07,157
2025-09-24 19:14:13,79
2025-09-24 19:32:01,132
2025-09-24 19:49:15,94
2025-09-24 20:21:34,65
2025-09-24 20:44:37,74
2025-09-24 20:54:15,62
2025-09-24 21:12:52,11
2025-09-24 21:26:17,10
2025-09-24 21:37:19,10
2025-09-24 21:49:37,9
2025-09-24 22:17:48,0
2025-09-24 22:37:30,0
2025-09-24 22:49:34,0
2025-09-24 23:13:50,0
2025-09-24 23:27:54,0
2025-09-24 23:38:39,0
2025-09-24 23:49:29,0
2025-09-25 00:15:02,0
2025-09-25 00:31:45,0
2025-09-25 00:49:14,0
2025-09-25 01:14:33,0
2025-09-25 01:28:29,0
2025-09-25 01:38:44,0
2025-09-25 01:49:27,0
2025-09-25 03:13:02,0
2025-09-25 04:40:16,0
2025-09-25 05:24:46,0
2025-09-25 05:47:47,0
2025-09-25 06:19:23,15
2025-09-25 06:41:48,28
2025-09-25 06:50:43,16
2025-09-25 07:15:30,26
2025-09-25 07:38:55,19
2025-09-25 07:49:35,21
2025-09-25 08:24:34,46
2025-09-25 08:48:45,45
2025-09-25 09:16:06,43
2025-09-25 09:37:31,55
2025-09-25 09:49:42,38
2025-09-25 10:21:29,17
2025-09-25 10:45:38,32
2025-09-25 11:17:12,20
2025-09-25 11:39:05,46
2025-09-25 11:49:40,23
2025-09-25 12:17:04,22
2025-09-25 12:41:41,21
2025-09-25 12:51:08,25
2025-09-25 13:14:09,30
2025-09-25 13:27:49,37
2025-09-25 13:38:33,38
2025-09-25 13:49:15,39
2025-09-25 14:34:06,24
2025-09-25 15:17:22,35
2025-09-25 15:44:34,44
2025-09-25 15:54:12,76
2025-09-25 16:16:36,54
2025-09-25 16:43:17,64
2025-09-25 16:53:06,146
2025-09-25 17:17:01,117
2025-09-25 17:40:41,48
2025-09-25 17:49:46,43
2025-09-25 18:19:45,158
2025-09-25 18:45:18,82
2025-09-25 19:13:58,78
2025-09-25 19:30:38,162
2025-09-25 19:49:03,59
2025-09-25 20:23:42,112
2025-09-25 20:47:28,33
2025-09-25 21:13:17,39
2025-09-25 21:25:55,31
2025-09-25 21:36:56,13
2025-09-25 21:49:39,0
2025-09-25 22:18:05,0
2025-09-25 22:38:21,0
2025-09-25 22:49:44,0
2025-09-25 23:13:56,0
2025-09-25 23:26:18,0
2025-09-25 23:36:53,0
2025-09-25 23:49:40,0
2025-09-26 00:12:54,0
2025-09-26 00:30:04,0
2025-09-26 00:41:53,0
2025-09-26 00:51:19,0
2025-09-26 01:14:26,0
2025-09-26 01:28:21,0
2025-09-26 01:39:03,0
2025-09-26 01:49:32,0
2025-09-26 03:12:43,0
2025-09-26 04:38:34,0
2025-09-26 05:22:34,0
2025-09-26 05:45:37,0
2025-09-26 06:19:02,14
2025-09-26 06:41:32,24
2025-09-26 06:50:59,27
2025-09-26 07:15:12,28
2025-09-26 07:38:30,38
2025-09-26 07:49:18,40
2025-09-26 08:23:25,39
2025-09-26 08:47:49,32
2025-09-26 09:15:35,34
2025-09-26 09:36:46,35
2025-09-26 09:49:37,46
2025-09-26 10:22:39,63
2025-09-26 10:45:02,30
2025-09-26 10:55:44,25
2025-09-26 11:18:44,26
2025-09-26 11:38:38,34
2025-09-26 11:49:48,39
2025-09-26 12:16:41,36
2025-09-26 12:41:06,66
2025-09-26 12:50:27,19
2025-09-26 13:13:05,12
2025-09-26 13:27:11,83
2025-09-26 13:37:36,83
2025-09-26 13:49:34,87
2025-09-26 14:33:24,68
2025-09-26 15:15:19,23
2025-09-26 15:42:31,48
2025-09-26 15:52:08,48
2025-09-26 16:14:13,45
2025-09-26 16:32:44,86
2025-09-26 16:49:50,99
2025-09-26 17:38:12,52
2025-09-26 17:49:30,125
2025-09-26 18:19:31,128
2025-09-26 18:44:20,39
2025-09-26 18:54:00,164
2025-09-26 19:13:39,151
2025-09-26 19:30:03,35
2025-09-26 19:41:48,111
2025-09-26 19:51:13,21
2025-09-26 20:21:07,38
2025-09-26 20:44:59,52
2025-09-26 20:54:19,33
2025-09-26 21:12:13,33
2025-09-26 21:24:04,22
2025-09-26 21:36:19,16
2025-09-26 21:49:23,2
2025-09-26 22:17:12,0
2025-09-26 22:38:15,0
2025-09-26 22:49:37,0
2025-09-26 23:13:13,0
2025-09-26 23:26:53,0
2025-09-26 23:37:04,0
2025-09-26 23:49:15,0
2025-09-27 00:14:22,0
2025-09-27 00:31:17,0
2025-09-27 00:49:29,0
2025-09-27 01:13:57,0
2025-09-27 01:27:10,0
2025-09-27 01:37:36,0
2025-09-27 01:49:33,0
2025-09-27 03:09:54,0
2025-09-27 04:32:32,0
2025-09-27 05:16:45,0
2025-09-27 05:43:06,0
2025-09-27 05:52:34,0
2025-09-27 06:18:11,14
2025-09-27 06:40:09,24
2025-09-27 06:49:37,29
2025-09-27 07:14:49,31
2025-09-27 07:31:16,31
2025-09-27 07:49:26,37
2025-09-27 08:20:43,48
2025-09-27 08:42:41,14
2025-09-27 08:51:34,72
2025-09-27 09:12:59,41
2025-09-27 09:25:21,75
2025-09-27 09:35:40,81
2025-09-27 09:49:38,53
2025-09-27 10:18:05,92
2025-09-27 10:40:15,26
2025-09-27 10:49:51,24
2025-09-27 11:14:17,32
2025-09-27 11:27:57,152
2025-09-27 11:37:57,156
2025-09-27 11:49:38,24
2025-09-27 12:14:22,137
2025-09-27 12:32:03,16
2025-09-27 12:49:17,121
2025-09-27 13:11:30,105
2025-09-27 13:23:11,17
2025-09-27 13:35:58,99
2025-09-27 13:49:07,16
2025-09-27 14:29:03,72
2025-09-27 14:58:37,74
2025-09-27 15:24:28,72
2025-09-27 15:36:05,78
2025-09-27 15:49:24,84
2025-09-27 16:13:05,91
2025-09-27 16:29:04,92
2025-09-27 16:39:35,87
2025-09-27 16:49:36,69
2025-09-27 17:13:11,60
2025-09-27 17:27:42,64
2025-09-27 17:38:01,75
2025-09-27 17:49:41,76
2025-09-27 18:16:58,73
2025-09-27 18:39:52,78
2025-09-27 18:49:04,80
2025-09-27 19:12:03,75
2025-09-27 19:27:10,68
2025-09-27 19:36:46,67
2025-09-27 19:49:37,68
2025-09-27 20:19:38,54
2025-09-27 20:42:28,47
2025-09-27 20:51:45,50
2025-09-27 21:11:27,40
2025-09-27 21:23:02,22
2025-09-27 21:35:43,15
2025-09-27 21:49:11,0
2025-09-27 22:15:44,0
2025-09-27 22:36:25,0
2025-09-27 22:49:11,0
2025-09-27 23:14:51,0
2025-09-27 23:25:48,0
2025-09-27 23:36:24,0
2025-09-27 23:49:34,0
2025-09-28 00:13:25,0
2025-09-28 00:30:02,0
2025-09-28 00:40:38,0
2025-09-28 00:49:44,0
2025-09-28 01:13:24,0
2025-09-28 01:27:13,0
2025-09-28 01:37:31,0
2025-09-28 01:49:13,0
2025-09-28 03:19:45,0
2025-09-28 04:51:25,0
2025-09-28 05:36:26,0
2025-09-28 05:55:17,0
2025-09-28 06:18:26,22
2025-09-28 06:40:18,30
2025-09-28 06:49:48,35
2025-09-28 07:14:47,39
2025-09-28 07:31:48,38
2025-09-28 07:49:38,38
2025-09-28 08:21:47,45
2025-09-28 08:45:05,54
2025-09-28 08:54:28,54
2025-09-28 09:13:23,45
2025-09-28 09:26:12,51
2025-09-28 09:36:12,50
2025-09-28 09:49:18,48
2025-09-28 10:17:58,70
2025-09-28 10:39:32,96
2025-09-28 10:49:44,103
2025-09-28 11:14:23,111
2025-09-28 11:28:06,125
2025-09-28 11:38:23,123
2025-09-28 11:49:25,115
2025-09-28 12:14:35,121
2025-09-28 12:32:21,109
2025-09-28 12:49:36,110
2025-09-28 13:11:41,110
2025-09-28 13:23:53,113
2025-09-28 13:35:57,112
2025-09-28 13:49:17,104
2025-09-28 14:29:21,64
2025-09-28 14:59:21,55
2025-09-28 15:26:02,66
2025-09-28 15:37:30,75
2025-09-28 15:49:05,74
2025-09-28 16:12:29,89
2025-09-28 16:27:47,90
2025-09-28 16:37:16,89
2025-09-28 16:49:16,98
2025-09-28 17:12:57,101
2025-09-28 17:27:29,93
2025-09-28 17:37:43,97
2025-09-28 17:49:46,100
2025-09-28 18:17:17,102
2025-09-28 18:39:32,84
2025-09-28 18:49:37,84
2025-09-28 19:11:55,68
2025-09-28 19:26:43,60
2025-09-28 19:36:43,55
2025-09-28 19:49:23,55
2025-09-28 20:19:57,53
2025-09-28 20:41:45,55
2025-09-28 20:51:07,57
2025-09-28 21:11:38,32
2025-09-28 21:22:18,26
2025-09-28 21:35:56,14
2025-09-28 21:49:13,7
2025-09-28 22:15:45,0
2025-09-28 22:36:15,0
2025-09-28 22:49:34,0
2025-09-28 23:12:58,0
2025-09-28 23:25:59,0
2025-09-28 23:36:16,0
2025-09-28 23:49:17,0
2025-09-29 00:13:51,0
2025-09-29 00:30:43,0
2025-09-29 00:49:40,0
2025-09-29 01:13:31,0
2025-09-29 01:27:40,0
2025-09-29 01:38:09,0
2025-09-29 01:49:33,0
2025-09-29 03:14:46,0
2025-09-29 04:42:53,0
2025-09-29 05:28:13,0
2025-09-29 05:51:00,0
2025-09-29 06:19:44,21
2025-09-29 06:42:15,33
2025-09-29 06:51:39,16
2025-09-29 07:16:32,47
2025-09-29 07:40:08,41
2025-09-29 07:49:35,38
